type_of_address,status,entity,number_and_street,suite_or_apartment,city,postal_code,country
Business,Active,Customer,4712 Cherokee Heights Road,,Panama City,32404,USA
Business,Active,Customer,915 Sacramento Street,,Bakersfield,93305,USA
Business,Active,Customer,317 Windsor Road,,Savannah,31419,USA
Business,Active,Customer,1332 Maple Street,,Montgomery,36108,USA
Business,Active,Customer,4709 Blagden Terrace Northwest,,Washington,20011,USA
Business,Active,Customer,5102 Ander Drive,,Brentwood,37027,USA
Business,Active,Customer,6754 Field Street,,Arvada,80004,USA
Business,Active,Customer,2347 Glen Eagle Drive,,Northfield,40222,USA
Business,Active,Customer,1613 Maple Timber Court,,Nashville,37013,USA
Business,Active,Customer,269 Park Street,#1,North Reading,1864,USA
Business,Active,Building,6444 North 67th Avenue,#1081,Glendale,85301,USA
Business,Active,Building,11 Pine Point Road,,Duxbury,2332,USA
Business,Active,Building,4136 East Virginia Lane,,Montgomery,36116,USA
Business,Active,Building,5740 North 59th Avenue,#1156,Glendale,85301,USA
Business,Active,Building,95 Central Street,A,Springfield,1105,USA
Business,Active,Building,74 Heard Street,#1,Chelsea,2150,USA
Business,Active,Building,2500 Snowdoun Chambers Road,,Montgomery,36105,USA
Business,Active,Building,429 Dennison Ridge Drive,,Manchester,6040,USA
Business,Active,Building,1208 Lindenwood Drive,,Panama City,32405,USA
Business,Active,Building,7609 Doris Place,,Oklahoma City,73162,USA
Business,Active,Building,1915 Southeast 29th Street,,Oklahoma City,73129,USA
Business,Active,Building,212 Holiday Circle,,Savannah,31419,USA
Business,Active,Building,32 Amsden Street,#1,Arlington,2474,USA
Home,Active,Building,4016 Doane Street,,Fremont,94538,USA
Home,Active,Building,8700 Lillington Circle,,Montgomery,36117,USA
Home,Active,Building,7720 Allison Street,#105,Arvada,80005,USA
Home,Active,Building,17878 Front Beach Road,#C-2,Panama City Beach,32413,USA
Home,Active,Building,1328 Tuckerman Street Northwest,,Washington,20011,USA
Home,Active,Building,4600 East Huntsville Road,,Fayetteville,72701,USA
Home,Active,Building,5038 North Cimarron Drive,,Beverly Hills,34465,USA
Home,Active,Building,1216 West Hill Street,M,Louisville,40210,USA
Home,Active,Building,3033 Aubert Avenue,,Louisville,40206,USA
Home,Active,Building,17020 West 64th Drive,,Arvada,80007,USA
Home,Active,Building,12420 West Montebello Avenue,,Litchfield Park,85340,USA
Home,Active,Building,2538 East 40th Plaza,,Panama City,32405,USA
Home,Active,Building,827 10th Street Northeast,,Washington,20002,USA
Home,Inactive,Building,5912 North 48th Avenue,,Glendale,85301,USA
Home,Inactive,Building,37 Fieldside Drive,,Groton,6340,USA
Home,Inactive,Building,9176 Ellis Way,,Arvada,80005,USA
Home,Inactive,Building,5370 Business Park Drive,,Montgomery,36116,USA
Home,Inactive,Building,1612 Beech Street,,Louisville,40211,USA
Home,Inactive,Building,8532 Ingalls Circle,,Arvada,80003,USA
Home,Inactive,Building,7941 Alpine View Circle,,Anchorage,99507,USA
Home,Inactive,Building,8595 West 81st Drive,,Arvada,80005,USA
Home,Inactive,Building,4296 North Blossom Court,,Fayetteville,72703,USA
Home,Inactive,Building,1738 Annabellas Drive,,Panama City Beach,32407,USA
Home,Inactive,Building,3215 Madsen Street,,Hayward,94541,USA
Home,Inactive,Building,4 Village Lake Drive,#4,Fayetteville,72703,USA
Home,Inactive,Building,86 Russell Street,,Manchester,6040,USA
Home,Inactive,Building,570 Broadway,,Lynnfield,1940,USA
Home,Inactive,Building,1405 Monroe Street Northeast,,Washington,20017,USA
Home,Inactive,Building,900 North Leverett Avenue,#126,Fayetteville,72701,USA
Home,Inactive,Building,222 Quince Street,#2-B,San Diego,92103,USA
Home,Inactive,Building,370 Wallace Road,#D-28,Nashville,37211,USA
Home,Inactive,Building,6672 Urban Court,,Arvada,80004,USA
Home,Inactive,Building,516 Southwest 60th Terrace,,Oklahoma City,73139,USA
Home,Inactive,Building,1513 Southeast 9th Street,,Moore,73160,USA
Home,Inactive,Building,154 Byrd Drive,,Panama City,32404,USA
Home,Inactive,Building,1106 Homer Avenue,,Savannah,31405,USA
Home,Inactive,Building,1010 M Street Northwest,,Washington,20001,USA
Home,Inactive,Building,5420 Allison Street,#202,Arvada,80002,USA
Home,Inactive,Building,20 Hacker Street,#3,Worcester,1603,USA
Home,Inactive,Building,732 Kevin Court,,Oakland,94621,USA
Home,Inactive,Building,509 Franklin Street Northeast,,Washington,20017,USA
Home,Inactive,Building,23 Whitcomb Street,,Springfield,5156,USA
Home,Inactive,Building,3377 Sandstone Court,,Pleasanton,94588,USA
Home,Inactive,Building,14 Huntington Street,,Manchester,6040,USA
Home,Inactive,Building,2802 US Highway 98,BLDG F,Mexico Beach,32456,USA
Home,Inactive,Building,412 Virginia Avenue,,Louisville,40222,USA
Home,Inactive,Building,1644 New Jersey Avenue Northwest,,Washington,20001,USA
Home,Inactive,Building,832 51st Street Northeast,,Washington,20019,USA
Home,Inactive,Building,894 Windmill Park Lane,,Mountain View,94043,USA
Home,Inactive,Building,9636 Morar Road,,Panama City,32409,USA
Home,Inactive,Building,9472 Noble Way,,Arvada,80007,USA
Home,Inactive,Building,618 Staley Avenue,,Hayward,94541,USA
Home,Inactive,Building,8704 Bayberry Place,,Plantation,40242,USA
Home,Inactive,Building,2506 West Madison Street,,Louisville,40211,USA
Home,Inactive,Building,840 Inglewood Drive,,West Sacramento,95605,USA
Home,Inactive,Building,10 Dalry Lane,,Savannah,31419,USA
Home,Inactive,Building,3301 Nora Lane,,Louisville,40220,USA
Home,Inactive,Building,8304 Glaser Lane,,Louisville,40291,USA
Home,Inactive,Building,3720 West 86th Avenue,APT F,Anchorage,99502,USA
Home,Inactive,Building,3298 Chestnut Street Northwest,,Washington,20015,USA
Home,Inactive,Building,82 Fairfield Street,,Manchester,6040,USA
Home,Inactive,Building,3138 P Street Northwest,,Washington,20007,USA
Home,Inactive,Customer,80 Locust Avenue,#110,Worcester,1604,USA
Home,Inactive,Customer,2715 Thornbrook Court,,Odenton,21113,USA
Home,Inactive,Customer,3579 2nd Avenue,,Edgewater,21037,USA
Home,Inactive,Customer,6739 Taft Court,,Arvada,80004,USA
Home,Inactive,Customer,1528 Stafford Avenue,,Hayward,94541,USA
Home,Inactive,Customer,2024 Merrily Drive,,Montgomery,36111,USA
Home,Inactive,Customer,2034 Fairfax Road,,Annapolis,21401,USA
Home,Inactive,Customer,1430 East Audubon Road,,Montgomery,36111,USA
Home,Inactive,Customer,3652 East Blue Stone Drive,,Fayetteville,72764,USA
Home,Inactive,Customer,3302 Woodland Park Drive,#APT 000001,Anchorage,99517,USA
Home,Inactive,Customer,1771 Daisey Court,,Millersville,21108,USA
Home,Inactive,Customer,406 East Waldburg Street,,Savannah,31401,USA
Home,Inactive,Customer,11843 North 60th Avenue,,Glendale,85304,USA
Home,Inactive,Customer,9515 West 74th Avenue,,Arvada,80005,USA
Home,Inactive,Customer,119 Antioch Pike,,Nashville,37211,USA
Home,Inactive,Customer,1157 1st Street Northwest,,Washington,20001,USA
Home,Inactive,Customer,3578 Galindo Street,,Oakland,94601,USA
Home,Inactive,Customer,12800 Saunders Road,,Anchorage,99516,USA
